Node Type,name,single,release_date,genre,notable,id,written_date,stage_name,notoriety_date
RecordLabel,Jaguaribe Sonics,NA,NA,NA,NA,2040,NA,NA,NA
RecordLabel,Horizon Sonic,NA,NA,NA,NA,2041,NA,NA,NA
Album,Angel with Rough Wings,NA,1998,Blues Rock,TRUE,2042,NA,NA,NA
Person,Herr Serge Tröst,NA,NA,NA,NA,2043,NA,NA,NA
Person,Silvia Sölzer-van der Dussen,NA,NA,NA,NA,2044,NA,NA,NA
Person,Lilo Cichorius,NA,NA,NA,NA,2045,NA,NA,NA
RecordLabel,Sonic Larch,NA,NA,NA,NA,2046,NA,NA,NA
RecordLabel,Horizon Pulse Records,NA,NA,NA,NA,2047,NA,NA,NA
Song,Rare Kind of Grace,TRUE,1995,Jazz Surf Rock,TRUE,2048,NA,NA,NA
Person,Mitchell Flowers,NA,NA,NA,NA,2049,NA,NA,NA
Person,Na Lai,NA,NA,NA,NA,2050,NA,NA,NA
Person,Na Li,NA,NA,NA,NA,2051,NA,NA,NA
Person,Lei Huang,NA,NA,NA,NA,2052,NA,NA,NA
Song,Treasured Beyond Measure,TRUE,2019,Emo/Pop Punk,TRUE,2053,NA,NA,NA
Person,Xiulan Shao,NA,NA,NA,NA,2054,NA,NA,NA
Person,Lei Gong,NA,NA,NA,NA,2055,NA,NA,NA
Person,Yan Zou,NA,NA,NA,NA,2056,NA,NA,NA
Song,Algorithmic Whispers,TRUE,2023,Indie Folk,TRUE,2057,NA,NA,NA
Person,Yang Dai,NA,NA,NA,NA,2058,NA,NA,NA
Person,Yang Gu,NA,NA,NA,NA,2059,NA,NA,NA
Person,Qiang Qin,NA,NA,NA,NA,2060,NA,NA,NA
Album,Self-Generating Narratives,NA,2028,Dream Pop,TRUE,2061,NA,NA,NA
Person,Cynthia Moore,NA,NA,NA,NA,2062,NA,NA,NA
Person,Sarah Hunter,NA,NA,NA,NA,2063,NA,NA,NA
Person,Jill Gardner,NA,NA,NA,NA,2064,NA,NA,NA
Person,Ashley Guzman,NA,NA,NA,NA,2065,NA,NA,NA
Person,Joshua Watson,NA,NA,NA,NA,2066,NA,NA,NA
RecordLabel,Harmonic Pulse Records,NA,NA,NA,NA,2067,NA,NA,NA
Song,Mechanical Memoirs,TRUE,1996,Southern Gothic Rock,TRUE,2068,1996,NA,NA
Person,Andrew Williams,NA,NA,NA,NA,2069,NA,NA,NA
Person,Jay Walters,NA,NA,NA,NA,2070,NA,NA,NA
RecordLabel,Viterbo Sounds,NA,NA,NA,NA,2071,NA,NA,NA
RecordLabel,Thyrnau Sound,NA,NA,NA,NA,2072,NA,NA,NA
Song,Automated Introspections,TRUE,1994,Doom Metal,TRUE,2073,NA,NA,NA
Person,Jean Buisson,NA,NA,NA,NA,2074,NA,NA,NA
Person,Yang Tang,NA,NA,NA,NA,2075,NA,NA,NA
Person,Stacey Campbell,NA,NA,NA,NA,2076,NA,NA,NA
RecordLabel,Boğaz Ses,NA,NA,NA,NA,2077,NA,NA,NA
Song,Dawning Breaths,FALSE,2026,Indie Pop,TRUE,2078,NA,NA,2029
Person,Jason Mendoza,NA,NA,NA,NA,2079,NA,NA,NA
Person,Ellen Ford,NA,NA,NA,NA,2080,NA,NA,NA
RecordLabel,Gabriel Groove,NA,NA,NA,NA,2081,NA,NA,NA
Song,Illuminated Moments,TRUE,1997,Synthwave,TRUE,2082,NA,NA,NA
Person,Jun Lin,NA,NA,NA,NA,2083,NA,NA,NA
Person,Ping Yu,NA,NA,NA,NA,2084,NA,NA,NA
Person,Jun He,NA,NA,NA,NA,2085,NA,NA,NA
RecordLabel,Akademia Sound,NA,NA,NA,NA,2086,NA,NA,NA
Album,Sunlight's Whisper,NA,2017,Dream Pop,TRUE,2087,2013,NA,NA
Person,Na Mo,NA,NA,NA,NA,2088,NA,NA,NA
Person,Wei Liao,NA,NA,NA,NA,2089,NA,NA,NA
Person,Min Lin,NA,NA,NA,NA,2090,NA,NA,NA
Person,Juan Ma,NA,NA,NA,NA,2091,NA,NA,NA
RecordLabel,Crimson Wave Music,NA,NA,NA,NA,2092,NA,NA,NA
Song,Awakening Horizons,FALSE,2020,Darkwave,TRUE,2093,2020,NA,NA
Person,Erik Harris,NA,NA,NA,NA,2094,NA,NA,NA
Person,Wei Pan,NA,NA,NA,NA,2095,NA,NA,NA
Person,Nicholas Riddle,NA,NA,NA,NA,2096,NA,NA,NA
Person,Xiulan Zheng,NA,NA,NA,NA,2097,NA,NA,NA
Person,Ming Zou,NA,NA,NA,NA,2098,NA,NA,NA
Song,Stone Cold Truth,TRUE,2023,Doom Metal,TRUE,2099,2017,NA,NA
Person,Traude Salz,NA,NA,NA,NA,2100,NA,NA,NA
Person,Rebekka Lehmann,NA,NA,NA,NA,2101,NA,NA,NA
Album,Granite Heartbeat,NA,2025,Americana,TRUE,2102,NA,NA,NA
Person,Fang Yu,NA,NA,NA,NA,2103,NA,NA,NA
Person,Yan Jiang,NA,NA,NA,NA,2104,NA,NA,NA
Person,Min Gu,NA,NA,NA,NA,2105,NA,NA,NA
RecordLabel,Willow Street Records,NA,NA,NA,NA,2106,NA,NA,NA
Song,Bedrock Rebellion,TRUE,2007,Dream Pop,TRUE,2107,NA,NA,NA
Person,Ryan Doyle,NA,NA,NA,NA,2108,NA,NA,NA
Person,Marcia Davis,NA,NA,NA,NA,2109,NA,NA,NA
Person,Catherine Clay,NA,NA,NA,NA,2110,NA,NA,NA
RecordLabel,Chancel Resonance,NA,NA,NA,NA,2111,NA,NA,NA
Song,Solid Ground Anthem,FALSE,2013,Blues Rock,TRUE,2112,2013,NA,NA
Person,Nicholas Morgan,NA,NA,NA,NA,2113,NA,NA,NA
Person,Kevin Richardson,NA,NA,NA,NA,2114,NA,NA,NA
Person,Henrik Seifert,NA,NA,NA,NA,2115,NA,NA,NA
Person,James Williams,NA,NA,NA,NA,2116,NA,NA,NA
RecordLabel,Miyagino Sound,NA,NA,NA,NA,2117,NA,NA,NA
RecordLabel,Naucalpan Rhythms,NA,NA,NA,NA,2118,NA,NA,NA
RecordLabel,Osaka Resonance,NA,NA,NA,NA,2119,NA,NA,NA
Song,Energy Surge,TRUE,2017,Indie Folk,TRUE,2120,2017,NA,NA
Person,Charles Jordan,NA,NA,NA,NA,2121,NA,NA,NA
Person,Cody Mathis,NA,NA,NA,NA,2122,NA,NA,NA
Person,Billy Tyler,NA,NA,NA,NA,2123,NA,NA,NA
Song,Vitality Override,TRUE,2024,Synthwave,TRUE,2124,NA,NA,NA
Person,Kevin Thomas,NA,NA,NA,NA,2125,NA,NA,NA
Person,Richard Ward,NA,NA,NA,NA,2126,NA,NA,NA
Person,Emily Werner,NA,NA,NA,NA,2127,NA,NA,NA
RecordLabel,Triumph Sounds,NA,NA,NA,NA,2128,NA,NA,NA
RecordLabel,Tritone Recordings,NA,NA,NA,NA,2129,NA,NA,NA
Song,Positive Pulse,TRUE,2029,Dream Pop,TRUE,2130,NA,NA,NA
Person,Xiuying Gu,NA,NA,NA,NA,2131,NA, Monroe,NA
Person,Xiuying Yu,NA,NA,NA,NA,2132,NA, D.C. Rain,NA
Person,Fang Du,NA,NA,NA,NA,2133,NA,NA,NA
Person,Megan Raymond,NA,NA,NA,NA,2134,NA,NA,NA
Person,Xiulan Qin,NA,NA,NA,NA,2135,NA,NA,NA
Person,Xia Lei,NA,NA,NA,NA,2136,NA,NA,NA
Person,Qiang Shi,NA,NA,NA,NA,2137,NA,NA,NA
Person,Juan Yao,NA,NA,NA,NA,2138,NA,NA,NA
Person,Xia Tan,NA,NA,NA,NA,2139,NA,NA,NA
Person,Yong Zhang,NA,NA,NA,NA,2140,NA,NA,NA
Person,Tao Qiu,NA,NA,NA,NA,2141,NA,NA,NA
RecordLabel,Pere Pulse Records,NA,NA,NA,NA,2142,NA,NA,NA
Album,Momentum Amplified,NA,2029,Indie Folk,TRUE,2143,NA,NA,NA
Person,Yong Yi,NA,NA,NA,NA,2144,NA,YNG LUX,NA
Person,Trevor Gonzales,NA,NA,NA,NA,2145,NA,NA,NA
Person,Li Liu,NA,NA,NA,NA,2146,NA,NA,NA
RecordLabel,Northshore Sound,NA,NA,NA,NA,2147,NA,NA,NA
Album,Rolling Out,NA,2019,Southern Gothic Rock,TRUE,2148,NA,NA,NA
Person,Rudolf Malý,NA,NA,NA,NA,2149,NA,NA,NA
Person,Marlene Rose,NA,NA,NA,NA,2150,NA,NA,NA
Person,Vito Stroh,NA,NA,NA,NA,2151,NA,NA,NA
RecordLabel,New Starý Records,NA,NA,NA,NA,2152,NA,NA,NA
Album,Wheels in Motion,NA,2017,Oceanus Folk,TRUE,2153,NA,NA,NA
Person,Juan Wen,NA,NA,NA,NA,2154,NA, Shadow Fox,NA
Person,Wei Guo,NA,NA,NA,NA,2155,NA,NA,NA
Person,Chao Wu,NA,NA,NA,NA,2156,NA,NA,NA
Person,Min Xue,NA,NA,NA,NA,2157,NA,NA,NA
Person,Min Yu,NA,NA,NA,NA,2158,NA,NA,NA
Person,Jing Xu,NA,NA,NA,NA,2159,NA,NA,NA
RecordLabel,Silverlight Recordings,NA,NA,NA,NA,2160,NA,NA,NA
Song,Departure Protocol,FALSE,2017,Desert Rock,TRUE,2161,NA,NA,NA
Person,Jing Qian,NA,NA,NA,NA,2162,NA,NA,NA
Person,Xiulan Gong,NA,NA,NA,NA,2163,NA,NA,NA
Person,Jie Luo,NA,NA,NA,NA,2164,NA,NA,NA
Person,Jing Tian,NA,NA,NA,NA,2165,NA,NA,NA
RecordLabel,Sarkar Sound,NA,NA,NA,NA,2166,NA,NA,NA
Song,Journey's Calling,FALSE,2007,Lo-Fi Electronica,TRUE,2167,2007,NA,NA
Person,Yang Liu,NA,NA,NA,NA,2168,NA,NA,NA
Song,Brake Lights and Broken Hearts,TRUE,2026,Oceanus Folk,TRUE,2169,2026,NA,NA
Person,Sonia Weeks,NA,NA,NA,NA,2170,NA,NA,NA
Person,Lisa Martin,NA,NA,NA,NA,2171,NA,NA,NA
Person,Monica Nelson,NA,NA,NA,NA,2172,NA,NA,NA
Person,Richard Frazier,NA,NA,NA,NA,2173,NA,NA,NA
Song,"Crimson Signal, Silent Warning",TRUE,1990,Indie Pop,FALSE,2174,NA,NA,NA
Song,Intersection of Regret,FALSE,2010,Synthwave,TRUE,2175,NA,NA,2010
Person,Yang Lai,NA,NA,NA,NA,2176,NA,NA,NA
Person,Ping Qin,NA,NA,NA,NA,2177,NA,NA,NA
Person,Fang Mo,NA,NA,NA,NA,2178,NA,NA,NA
Person,Li Yang,NA,NA,NA,NA,2179,NA,NA,NA
Person,Gang Xiang,NA,NA,NA,NA,2180,NA,NA,NA
RecordLabel,Montfort Sounds,NA,NA,NA,NA,2181,NA,NA,NA
Song,Red Line Rebellion,TRUE,1991,Dream Pop,FALSE,2182,NA,NA,NA
Person,James Palmer,NA,NA,NA,NA,2183,NA,NA,NA
Person,Robert Hughes,NA,NA,NA,NA,2184,NA,NA,NA
RecordLabel,Meiji Records,NA,NA,NA,NA,2185,NA,NA,NA
Album,Purchased by Grace,NA,2010,Doom Metal,TRUE,2186,2004,NA,NA
Person,Kelly Boyd,NA,NA,NA,NA,2187,NA,NA,NA
Person,Mannat Chad,NA,NA,NA,NA,2188,NA,NA,NA
Person,Ojas Ramakrishnan,NA,NA,NA,NA,2189,NA,NA,NA
Person,Advik Shroff,NA,NA,NA,NA,2190,NA,NA,NA
Person,Pihu Sunder,NA,NA,NA,NA,2191,NA,NA,NA
Person,Dharmajan Lad,NA,NA,NA,NA,2192,NA,NA,NA
RecordLabel,Rogue Pixel,NA,NA,NA,NA,2193,NA,NA,NA
RecordLabel,Parazinho Beats,NA,NA,NA,NA,2194,NA,NA,NA
RecordLabel,Studio Pulse,NA,NA,NA,NA,2195,NA,NA,NA
RecordLabel,Stillwater Sound,NA,NA,NA,NA,2196,NA,NA,NA
Album,Hallowed Transaction,NA,2017,Doom Metal,TRUE,2197,NA,NA,NA
Person,Yoko Hashimoto,NA,NA,NA,NA,2198,NA,NA,NA
Person,Kaori Ito,NA,NA,NA,NA,2199,NA,NA,NA
Person,Naoko Sato,NA,NA,NA,NA,2200,NA,NA,NA
RecordLabel,Resonant Diocese,NA,NA,NA,NA,2201,NA,NA,NA
Album,The Price of Redemption,NA,1999,Speed Metal,TRUE,2202,NA,NA,NA
Person,Kimberly Dominguez,NA,NA,NA,NA,2203,NA,NA,NA
RecordLabel,Sinewsound,NA,NA,NA,NA,2204,NA,NA,NA
RecordLabel,Ribes Rhythm,NA,NA,NA,NA,2205,NA,NA,NA
Album,Bought and Belonging,NA,2011,Southern Gothic Rock,TRUE,2206,NA,NA,NA
Person,Brian Wright,NA,NA,NA,NA,2207,NA,NA,NA
Song,Infamy's Aria,TRUE,2019,Emo/Pop Punk,TRUE,2208,NA,NA,NA
Person,Charles Delaunay,NA,NA,NA,NA,2209,NA,NA,NA
Person,Lei Tang,NA,NA,NA,NA,2210,NA,NA,NA
Person,Xiulan Deng,NA,NA,NA,NA,2211,NA,NA,NA
Song,Whispers of Scandal,FALSE,2016,Doom Metal,TRUE,2212,2016,NA,NA
Person,Maria Tyler,NA,NA,NA,NA,2213,NA,NA,NA
Person,Vincent Morrison,NA,NA,NA,NA,2214,NA,NA,NA
Song,The Crimson Reputation,FALSE,2023,Americana,TRUE,2215,2023,NA,NA
Person,Yang Ye,NA,NA,NA,NA,2216,NA,NA,NA
Person,Gang Zheng,NA,NA,NA,NA,2217,NA,NA,NA
Person,Jing Chang,NA,NA,NA,NA,2218,NA,NA,NA
Person,Na Jia,NA,NA,NA,NA,2219,NA,NA,NA
RecordLabel,Midnight Compass,NA,NA,NA,NA,2220,NA,NA,NA
Song,Legacy of Shadows,FALSE,2009,Southern Gothic Rock,TRUE,2221,NA,NA,NA
Person,Nela Melcer,NA,NA,NA,NA,2222,NA, The Empress,NA
Song,Heartstrings and Promises,TRUE,2026,Alternative Rock,TRUE,2223,2026,NA,NA
Person,Ewa Kucz,NA,NA,NA,NA,2224,NA,NA,NA
Person,Georges Delorme,NA,NA,NA,NA,2225,NA,NA,NA
Person,Dariusz Madera,NA,NA,NA,NA,2226,NA,NA,NA
Album,Devotion's Flame,NA,2022,Dream Pop,TRUE,2227,2022,NA,NA
Person,Gang Hou,NA,NA,NA,NA,2228,NA,NA,NA
Person,Roger Walsh,NA,NA,NA,NA,2229,NA,NA,NA
Person,Yong Deng,NA,NA,NA,NA,2230,NA,NA,NA
Person,Chao Yan,NA,NA,NA,NA,2231,NA,NA,NA
RecordLabel,Sonora Delta,NA,NA,NA,NA,2232,NA,NA,NA
RecordLabel,Sâles Sonic,NA,NA,NA,NA,2233,NA,NA,NA
Song,Whispers of Surrender,TRUE,2025,Lo-Fi Electronica,TRUE,2234,2018,NA,NA
Person,Gang Han,NA,NA,NA,NA,2235,NA,NA,NA
Person,Fang He,NA,NA,NA,NA,2236,NA,NA,NA
Person,Guiying Xiao,NA,NA,NA,NA,2237,NA,NA,NA
Song,Love's Courageous Path,TRUE,2009,Synthwave,TRUE,2238,NA,NA,NA
Person,Jessica Lopez,NA,NA,NA,NA,2239,NA,NA,NA
Person,Jing Yi,NA,NA,NA,NA,2240,NA,NA,NA
Person,Xiuying Cao,NA,NA,NA,NA,2241,NA,NA,NA
Person,Guiying Zhang,NA,NA,NA,NA,2242,NA,NA,NA
Song,Broken Branches,TRUE,2013,Synthpop,FALSE,2243,NA,NA,NA
Person,Katelyn Flores,NA,NA,NA,NA,2244,NA, T.J. Swift,NA
Person,Melissa Smith,NA,NA,NA,NA,2245,NA,NA,NA
Person,Melissa Douglas,NA,NA,NA,NA,2246,NA,NA,NA
Person,Nicole Miller,NA,NA,NA,NA,2247,NA,NA,NA
Person,Sean Cameron,NA,NA,NA,NA,2248,NA,NA,NA
RecordLabel,Quadraro Groove,NA,NA,NA,NA,2249,NA,NA,NA
Album,Dinner Table Warfare,NA,2023,Americana,TRUE,2250,NA,NA,NA
Person,Jing Lin,NA,NA,NA,NA,2251,NA,NA,NA
Person,Wei Kang,NA,NA,NA,NA,2252,NA,NA,NA
Person,Juan Wei,NA,NA,NA,NA,2253,NA,NA,NA
Person,Guiying Peng,NA,NA,NA,NA,2254,NA,NA,NA
Person,Min Liao,NA,NA,NA,NA,2255,NA,NA,NA
Song,"Silent House, Loud Hearts",TRUE,2010,Jazz Surf Rock,TRUE,2256,NA,NA,NA
Person,Elizabeth Montgomery,NA,NA,NA,NA,2257,NA,NA,NA
Person,William Brown,NA,NA,NA,NA,2258,NA,NA,NA
RecordLabel,Perarolo Vinyl,NA,NA,NA,NA,2259,NA,NA,NA
Song,Inherited Arguments,TRUE,2029,Symphonic Metal,TRUE,2260,NA,NA,NA
Person,Chao Gao,NA,NA,NA,NA,2261,NA,Solar Arcadia,NA
Person,Jie Xia,NA,NA,NA,NA,2262,NA,NA,NA
Person,Fang Lai,NA,NA,NA,NA,2263,NA,NA,NA
Person,Fang Yi,NA,NA,NA,NA,2264,NA,NA,NA
Person,William Ball,NA,NA,NA,NA,2265,NA,NA,NA
RecordLabel,Golden Groove,NA,NA,NA,NA,2266,NA,NA,NA
Song,Temporary Address,TRUE,2030,Dream Pop,FALSE,2267,NA,NA,NA
Person,Xia Hu,NA,NA,NA,NA,2268,NA,NA,NA
Person,Yang Xiong,NA,NA,NA,NA,2269,NA,NA,NA
Person,Jing Huang,NA,NA,NA,NA,2270,NA,NA,NA
RecordLabel,Epoch Sound Studios,NA,NA,NA,NA,2271,NA,NA,NA
Song,Borrowed Time,TRUE,2022,Space Rock,TRUE,2272,NA,NA,NA
Person,James Maldonado,NA,NA,NA,NA,2273,NA,NA,NA
Person,Ming Yang,NA,NA,NA,NA,2274,NA,NA,NA
Person,Jing Lei,NA,NA,NA,NA,2275,NA,NA,NA
Person,Xia Jin,NA,NA,NA,NA,2276,NA,NA,NA
Song,Satellite Heart,FALSE,2004,Lo-Fi Electronica,TRUE,2277,NA,NA,NA
Person,Yong Meng,NA,NA,NA,NA,2278,NA,NA,NA
Song,Papercut Promise,TRUE,2005,Dream Pop,TRUE,2279,2005,NA,NA
Person,Roberto Pausini,NA,NA,NA,NA,2280,NA,NA,NA
Person,Michelotto Comisso,NA,NA,NA,NA,2281,NA,NA,NA
Person,Angelina Dallapé-Brunelleschi,NA,NA,NA,NA,2282,NA,NA,NA
RecordLabel,Pivot Platters,NA,NA,NA,NA,2283,NA,NA,NA
Song,Whispers of the Breeze,FALSE,2023,Synthwave,TRUE,2284,NA,NA,NA
Person,Brett Mcdonald,NA,NA,NA,NA,2285,NA,NA,NA
Person,Dylan Rice,NA,NA,NA,NA,2286,NA,NA,NA
Person,Cindy Zamora,NA,NA,NA,NA,2287,NA,NA,NA
Person,Alexander Curry Jr.,NA,NA,NA,NA,2288,NA,NA,NA
Person,Brian Pratt,NA,NA,NA,NA,2289,NA,NA,NA
RecordLabel,Woodland Echo Records,NA,NA,NA,NA,2290,NA,NA,NA
RecordLabel,DEP Dynamics,NA,NA,NA,NA,2291,NA,NA,NA
Song,Vagrant's Horizon,TRUE,2020,Indie Folk,TRUE,2292,NA,NA,NA
Person,Xia Ren,NA,NA,NA,NA,2293,NA,NA,NA
Person,Xiuying Bai,NA,NA,NA,NA,2294,NA,NA,NA
Person,Min Duan,NA,NA,NA,NA,2295,NA,NA,NA
Person,Jordan Baxter,NA,NA,NA,NA,2296,NA,NA,NA
Person,Ping Song,NA,NA,NA,NA,2297,NA,NA,NA
RecordLabel,Viterbo Vinyl,NA,NA,NA,NA,2298,NA,NA,NA
Song,Windswept Wanderer,FALSE,1985,Blues Rock,TRUE,2299,NA,NA,NA
Person,Herr Detlef Geißler,NA,NA,NA,NA,2300,NA,NA,NA
Person,Elizabeth Webb,NA,NA,NA,NA,2301,NA,NA,NA
RecordLabel,Hafling Records,NA,NA,NA,NA,2302,NA,NA,NA
Song,Invisible Currents,FALSE,2025,Alternative Rock,TRUE,2303,NA,NA,2025
Person,Juan Yuan,NA,NA,NA,NA,2304,NA,NA,NA
Person,Li Zheng,NA,NA,NA,NA,2305,NA,NA,NA
RecordLabel,Leuchten,NA,NA,NA,NA,2306,NA,NA,NA
Song,Baroque Whispers,TRUE,2026,Synthwave,TRUE,2307,2026,NA,NA
Person,Job Mahieu,NA,NA,NA,NA,2308,NA,NA,NA
Person,Joseph Maxwell,NA,NA,NA,NA,2309,NA,NA,NA
Person,Yong Mao,NA,NA,NA,NA,2310,NA,NA,NA
Person,Qiang Luo,NA,NA,NA,NA,2311,NA,NA,NA
Person,Chao Wu,NA,NA,NA,NA,2312,NA,NA,NA
Person,Wei Lu,NA,NA,NA,NA,2313,NA,NA,NA
Person,Xia Lin,NA,NA,NA,NA,2314,NA,NA,NA
Person,Tao Su,NA,NA,NA,NA,2315,NA,NA,NA
Song,Keyboard Echoes,TRUE,2010,Indie Folk,TRUE,2316,2010,NA,NA
Person,Jun Wan,NA,NA,NA,NA,2317,NA,NA,NA
Person,Mai Yamada,NA,NA,NA,NA,2318,NA,NA,NA
Person,Anaïs Peron,NA,NA,NA,NA,2319,NA,NA,NA
RecordLabel,Cascata Sounds,NA,NA,NA,NA,2320,NA,NA,NA
RecordLabel,Marrow Sounds,NA,NA,NA,NA,2321,NA,NA,NA
RecordLabel,Lombardone Sound,NA,NA,NA,NA,2322,NA,NA,NA
Album,Harmonic Geometry,NA,2027,Blues Rock,TRUE,2323,2027,NA,NA
Person,Xia Zeng,NA,NA,NA,NA,2324,NA,NA,NA
Person,Chao Zeng,NA,NA,NA,NA,2325,NA,NA,NA
Person,Dominic Phillips,NA,NA,NA,NA,2326,NA,NA,NA
Song,The Chambered Melody,TRUE,2025,Speed Metal,TRUE,2327,NA,NA,2025
Person,Martino Toninelli,NA,NA,NA,NA,2328,NA,NA,NA
Person,Ludovico Mondadori,NA,NA,NA,NA,2329,NA,NA,NA
RecordLabel,Stacks Audio,NA,NA,NA,NA,2330,NA,NA,NA
Song,Primavera's Whisper,TRUE,2011,Blues Rock,TRUE,2331,NA,NA,2011
RecordLabel,Picardy Lane,NA,NA,NA,NA,2332,NA,NA,NA
Song,Canvas of Renaissance Dreams,TRUE,2000,Indie Pop,TRUE,2333,NA,NA,NA
Person,Karol Klęczar,NA,NA,NA,NA,2334,NA,NA,NA
Album,Birth of a Muse,NA,2020,Darkwave,TRUE,2335,NA,NA,NA
Person,Qiang Han,NA,NA,NA,NA,2336,NA,Infinite Reverberation,NA
Person,Yang Yang,NA,NA,NA,NA,2337,NA,NA,NA
Person,Jun Gao,NA,NA,NA,NA,2338,NA,NA,NA
Person,Xiulan Chang,NA,NA,NA,NA,2339,NA,NA,NA
Person,Yan Xiao,NA,NA,NA,NA,2340,NA,NA,NA
Person,Bianca Ward,NA,NA,NA,NA,2341,NA,NA,NA
Album,Tempera and Silk Shadows,NA,2007,Doom Metal,TRUE,2342,2007,NA,NA
Person,Philippe Franke,NA,NA,NA,NA,2343,NA, Luna Pearl,NA
Person,Sandro Gröttner,NA,NA,NA,NA,2344,NA, BLVDE,NA
Person,Alla Lorch,NA,NA,NA,NA,2345,NA,NA,NA
Person,Silvio Krause,NA,NA,NA,NA,2346,NA,NA,NA
Song,Words Fail Me Now,FALSE,2015,Post-Apocalyptic Folk,TRUE,2347,NA,NA,2015
Person,Xiuying Yang,NA,NA,NA,NA,2348,NA, Winter,NA
Person,Ming Chang,NA,NA,NA,NA,2349,NA,NA,NA
Song,The Silence Between Sentences,FALSE,2007,Blues Rock,TRUE,2350,NA,NA,NA
Person,Li Cheng,NA,NA,NA,NA,2351,NA,NA,NA
Person,Min Deng,NA,NA,NA,NA,2352,NA,NA,NA
Person,Yong Tang,NA,NA,NA,NA,2353,NA,NA,NA
Person,Tao Ding,NA,NA,NA,NA,2354,NA,NA,NA
Person,Qiang Cui,NA,NA,NA,NA,2355,NA,NA,NA
RecordLabel,Zephyr Horizon,NA,NA,NA,NA,2356,NA,NA,NA
Song,Unspoken Volumes,TRUE,2026,Alternative Rock,TRUE,2357,NA,NA,NA
Person,Denise Bell,NA,NA,NA,NA,2358,NA,NA,NA
RecordLabel,Nocturne Sounds,NA,NA,NA,NA,2359,NA,NA,NA
Song,Fragments of What I Mean,FALSE,2017,Indie Rock,TRUE,2360,2010,NA,NA
Person,Xiulan Shi,NA,NA,NA,NA,2361,NA,NA,NA
Person,Kristi Crane,NA,NA,NA,NA,2362,NA,NA,NA
Person,Daniël Reijers,NA,NA,NA,NA,2363,NA,NA,NA
Song,Who Closed The Door Between Us?,TRUE,2020,Doom Metal,TRUE,2364,NA,NA,NA
Person,Qiang Zhang,NA,NA,NA,NA,2365,NA,NA,NA
Person,Elizabeth Evans,NA,NA,NA,NA,2366,NA,NA,NA
Person,Jun Xiang,NA,NA,NA,NA,2367,NA,NA,NA
Person,Laura Sloan,NA,NA,NA,NA,2368,NA,NA,NA
Song,Silence Where My Heart Used To Be,TRUE,2023,Synthwave,TRUE,2369,NA,NA,NA
Person,Lei Ma,NA,NA,NA,NA,2370,NA,NA,NA
Person,Tao Zhou,NA,NA,NA,NA,2371,NA,NA,NA
Person,Qiang Song,NA,NA,NA,NA,2372,NA,NA,NA
Album,Loving Into The Void,NA,2030,Dream Pop,TRUE,2373,NA,NA,NA
Person,Benjamin Valencia,NA,NA,NA,NA,2374,NA,NA,NA
Person,Lei Xiong,NA,NA,NA,NA,2375,NA,NA,NA
Person,Chao Duan,NA,NA,NA,NA,2376,NA,NA,NA
Person,Fang Xiong,NA,NA,NA,NA,2377,NA,NA,NA
Person,Guiying Su,NA,NA,NA,NA,2378,NA,NA,NA
Song,Unwanted (And Still Waiting),TRUE,2027,Synthpop,TRUE,2379,NA,NA,NA
Person,Li Ma,NA,NA,NA,NA,2380,NA,NA,NA
Person,Steven Berg,NA,NA,NA,NA,2381,NA,NA,NA
Person,Fang Fu,NA,NA,NA,NA,2382,NA,NA,NA
Person,Xavier Leclerc,NA,NA,NA,NA,2383,NA,NA,NA
RecordLabel,Whispers & The Echoes,NA,NA,NA,NA,2384,NA,NA,NA
Song,Forgotten Stars,TRUE,2023,Dream Pop,TRUE,2385,NA,NA,NA
Person,Darlene Galloway,NA,NA,NA,NA,2386,NA,NA,NA
Person,Elizabeth Wagner,NA,NA,NA,NA,2387,NA,NA,NA
Person,Joe Taylor,NA,NA,NA,NA,2388,NA,NA,NA
Person,Monica Brown,NA,NA,NA,NA,2389,NA,NA,NA
RecordLabel,Chromatic Echo,NA,NA,NA,NA,2390,NA,NA,NA
Album,Concrete Legacy,NA,2023,Synthwave,TRUE,2391,NA,NA,2023
Person,Yang Yan,NA,NA,NA,NA,2392,NA,NA,NA
Person,Xia Li,NA,NA,NA,NA,2393,NA,NA,NA
Person,Kristi Bowers,NA,NA,NA,NA,2394,NA,NA,NA
Person,Yan Wang,NA,NA,NA,NA,2395,NA,NA,NA
Person,Jing Sun,NA,NA,NA,NA,2396,NA,NA,NA
Person,Xiuying Yao,NA,NA,NA,NA,2397,NA,NA,NA
Song,Numbers Between The Stars,TRUE,2023,Indie Folk,TRUE,2398,NA,NA,NA
Person,Juan Yin,NA,NA,NA,NA,2399,NA,NA,NA
Person,Yan Tang,NA,NA,NA,NA,2400,NA,NA,NA
Person,Lori Martin,NA,NA,NA,NA,2401,NA,NA,NA
Song,Unsung Boulevard,FALSE,2029,Post-Apocalyptic Folk,TRUE,2402,2026,NA,NA
Song,Royal Whispers,FALSE,2007,Indie Folk,TRUE,2403,2007,NA,2007
Person,Amanda Ochoa,NA,NA,NA,NA,2404,NA,NA,NA
Person,Jonathan Wade,NA,NA,NA,NA,2405,NA,NA,NA
Song,The Sovereign's Heart,FALSE,2029,Symphonic Metal,TRUE,2406,NA,NA,2032
Person,Yuki Saito,NA,NA,NA,NA,2407,NA, Vale,NA
