Edge Type,source,target,key
ComposerOf,1530,14588,0
ComposerOf,1530,15847,0
PerformerOf,1530,15847,1
LyricistOf,1531,1529,0
LyricistOf,1531,1700,0
PerformerOf,1531,5871,0
ComposerOf,1531,13955,0
PerformerOf,1531,15847,0
RecordedBy,1533,1538,0
DistributedBy,1533,1538,1
MemberOf,1534,16781,0
ProducerOf,1534,1533,0
ComposerOf,1534,7034,0
PerformerOf,1534,15734,0
ProducerOf,1534,16714,0
MemberOf,1535,16781,0
LyricistOf,1535,1533,0
PerformerOf,1535,1533,1
ProducerOf,1535,1804,0
ComposerOf,1535,3748,0
ProducerOf,1535,7034,0
ProducerOf,1535,10419,0
LyricistOf,1535,11413,0
PerformerOf,1535,11413,1
LyricistOf,1535,11905,0
PerformerOf,1535,11905,1
ComposerOf,1535,14908,0
PerformerOf,1535,15734,0
PerformerOf,1535,16714,0
PerformerOf,1536,1533,0
CoverOf,1539,6454,0
InStyleOf,1539,3596,0
RecordedBy,1539,1542,0
DistributedBy,1539,1543,0
PerformerOf,1540,1539,0
MemberOf,1541,16843,0
ComposerOf,1541,1539,0
PerformerOf,1541,7386,0
PerformerOf,1541,8331,0
PerformerOf,1541,9411,0
ComposerOf,1541,12382,0
InStyleOf,1544,485,0
RecordedBy,1544,448,0
RecordedBy,1545,1549,0
ProducerOf,1546,1545,0
ComposerOf,1547,1545,0
PerformerOf,1547,7244,0
PerformerOf,1547,11447,0
PerformerOf,1547,11788,0
ComposerOf,1547,13535,0
PerformerOf,1548,1545,0
LyricalReferenceTo,1550,3304,0
RecordedBy,1550,91,0
PerformerOf,1551,1550,0
PerformerOf,1552,1550,0
ProducerOf,1552,1550,1
PerformerOf,1553,1550,0
ComposerOf,1554,1550,0
PerformerOf,1555,1550,0
LyricistOf,1556,1550,0
LyricistOf,1556,3088,0
PerformerOf,1556,3088,1
RecordedBy,1557,624,0
DistributedBy,1557,1569,0
PerformerOf,1558,1557,0
PerformerOf,1559,1557,0
ComposerOf,1560,1557,0
ComposerOf,1561,1557,0
PerformerOf,1561,1557,1
PerformerOf,1562,1557,0
PerformerOf,1563,1557,0
PerformerOf,1563,6406,0
ProducerOf,1563,6406,1
PerformerOf,1564,1557,0
PerformerOf,1565,1557,0
PerformerOf,1566,1557,0
PerformerOf,1567,1557,0
PerformerOf,1568,1557,0
InStyleOf,1571,16719,0
InStyleOf,1571,11230,0
InterpolatesFrom,1571,8215,0
LyricalReferenceTo,1571,8888,0
InStyleOf,1571,7517,0
InStyleOf,1571,8516,0
InStyleOf,1571,7450,0
RecordedBy,1571,1583,0
DistributedBy,1571,389,0
PerformerOf,1572,1571,0
PerformerOf,1572,7517,0
PerformerOf,1573,1571,0
PerformerOf,1573,7517,0
PerformerOf,1574,1571,0
PerformerOf,1574,7517,0
MemberOf,1575,16936,0
PerformerOf,1575,1571,0
PerformerOf,1575,7517,0
PerformerOf,1575,8516,0
PerformerOf,1576,1571,0
PerformerOf,1577,1571,0
PerformerOf,1578,1571,0
PerformerOf,1578,7517,0
MemberOf,1579,16936,0
PerformerOf,1579,1571,0
PerformerOf,1579,7517,0
PerformerOf,1579,8516,0
LyricistOf,1579,11659,0
LyricistOf,1580,1571,0
PerformerOf,1580,7517,0
LyricistOf,1581,1571,0
PerformerOf,1581,1571,1
PerformerOf,1581,7517,0
PerformerOf,1582,1571,0
InterpolatesFrom,1585,9716,0
RecordedBy,1585,46,0
DistributedBy,1585,1587,0
PerformerOf,1586,1585,0
LyricistOf,1586,1585,1
ComposerOf,1586,1585,2
InterpolatesFrom,1588,11780,0
DirectlySamples,1588,3199,0
RecordedBy,1588,1595,0
PerformerOf,1589,1588,0
LyricistOf,1590,1588,0
PerformerOf,1590,1588,1
PerformerOf,1591,1588,0
PerformerOf,1592,1588,0
PerformerOf,1593,1588,0
ProducerOf,1593,1588,1
ProducerOf,1594,1588,0
InStyleOf,1596,3743,0
RecordedBy,1596,1599,0
LyricistOf,1597,1596,0
LyricistOf,1597,6300,0
PerformerOf,1597,6300,1
PerformerOf,1598,1596,0
ProducerOf,1598,1596,1
PerformerOf,1598,6300,0
InterpolatesFrom,1600,11339,0
RecordedBy,1600,1604,0
PerformerOf,1601,1600,0
LyricistOf,1602,1600,0
ComposerOf,1603,1600,0
PerformerOf,1603,1600,1
InStyleOf,1605,12089,0
RecordedBy,1605,509,0
PerformerOf,1606,1605,0
PerformerOf,1606,3913,0
PerformerOf,1606,8782,0
PerformerOf,1607,1605,0
ProducerOf,1607,1605,1
CoverOf,1608,2614,0
DistributedBy,1608,631,0
ComposerOf,1609,1608,0
PerformerOf,1609,1608,1
PerformerOf,1610,1608,0
PerformerOf,1610,2614,0
LyricistOf,1610,15323,0
PerformerOf,1610,15323,1
RecordedBy,1611,1616,0
DistributedBy,1611,1616,1
MemberOf,1612,16764,0
ProducerOf,1612,1611,0
ProducerOf,1612,3536,0
PerformerOf,1612,5055,0
ProducerOf,1612,5055,1
PerformerOf,1612,6365,0
ProducerOf,1612,6365,1
PerformerOf,1612,12631,0
PerformerOf,1613,1611,0
ProducerOf,1613,1611,1
MemberOf,1614,16764,0
LyricistOf,1614,1611,0
PerformerOf,1614,1611,1
LyricistOf,1614,3536,0
PerformerOf,1614,3536,1
PerformerOf,1614,5055,0
PerformerOf,1614,6365,0
LyricistOf,1614,12631,0
MemberOf,1615,16764,0
PerformerOf,1615,1611,0
ComposerOf,1615,3536,0
PerformerOf,1615,5055,0
PerformerOf,1615,6365,0
CoverOf,1617,1841,0
RecordedBy,1617,208,0
ComposerOf,1618,1617,0
PerformerOf,1619,1617,0
ProducerOf,1619,1617,1
LyricalReferenceTo,1620,13249,0
RecordedBy,1620,1625,0
PerformerOf,1621,1620,0
ComposerOf,1621,14676,0
PerformerOf,1622,1620,0
PerformerOf,1622,9337,0
PerformerOf,1623,1620,0
ComposerOf,1624,1620,0
PerformerOf,1624,1620,1
CoverOf,1626,3376,0
DirectlySamples,1626,6762,0
RecordedBy,1626,79,0
PerformerOf,1627,1626,0
PerformerOf,1628,1626,0
LyricistOf,1628,13888,0
PerformerOf,1628,13888,1
InStyleOf,1629,15754,0
InterpolatesFrom,1629,2662,0
LyricalReferenceTo,1629,12067,0
InterpolatesFrom,1629,7640,0
RecordedBy,1629,1634,0
ComposerOf,1630,1629,0
PerformerOf,1630,1629,1
PerformerOf,1631,1629,0
LyricistOf,1632,1629,0
PerformerOf,1633,1629,0
ProducerOf,1633,1629,1
InStyleOf,1635,7947,0
RecordedBy,1635,1641,0
DistributedBy,1635,1641,1
ComposerOf,1636,1635,0
PerformerOf,1636,1635,1
LyricistOf,1636,8216,0
PerformerOf,1636,8216,1
ProducerOf,1637,1635,0
ComposerOf,1637,8216,0
PerformerOf,1637,8216,1
PerformerOf,1638,1635,0
PerformerOf,1638,8216,0
LyricistOf,1639,1635,0
LyricistOf,1639,7947,0
RecordedBy,1642,363,0
PerformerOf,1643,1642,0
PerformerOf,1643,4151,0
PerformerOf,1643,9918,0
ComposerOf,1644,1642,0
PerformerOf,1644,1642,1
PerformerOf,1644,4117,0
ComposerOf,1644,5527,0
PerformerOf,1645,1642,0
PerformerOf,1645,2398,0
PerformerOf,1646,1642,0
PerformerOf,1647,1642,0
PerformerOf,1648,1642,0
LyricistOf,1648,2398,0
PerformerOf,1648,2398,1
PerformerOf,1648,5351,0
LyricistOf,1648,5527,0
PerformerOf,1648,9918,0
ComposerOf,1648,13486,0
PerformerOf,1649,1642,0
PerformerOf,1649,5527,0
PerformerOf,1649,5818,0
PerformerOf,1649,9918,0
PerformerOf,1649,13486,0
PerformerOf,1650,9472,0
LyricistOf,1650,9472,1
ComposerOf,1650,9472,2
ComposerOf,1650,1642,0
PerformerOf,1650,1642,1
ComposerOf,1650,1830,0
PerformerOf,1650,1830,1
PerformerOf,1650,5351,0
PerformerOf,1650,5527,0
LyricistOf,1650,6794,0
PerformerOf,1650,6794,1
ComposerOf,1650,9918,0
PerformerOf,1650,11537,0
LyricistOf,1650,13486,0
PerformerOf,1650,13486,1
PerformerOf,1650,15473,0
ProducerOf,1650,15473,1
PerformerOf,1651,1642,0
ComposerOf,1651,5527,0
LyricistOf,1651,9516,0
PerformerOf,1651,11753,0
PerformerOf,1651,13600,0
InStyleOf,1652,3323,0
InStyleOf,1652,16048,0
RecordedBy,1652,1660,0
DistributedBy,1652,1659,0
PerformerOf,1653,1652,0
LyricistOf,1654,1652,0
PerformerOf,1654,1652,1
PerformerOf,1655,1652,0
PerformerOf,1656,1652,0
ProducerOf,1657,1652,0
LyricistOf,1658,1652,0
InterpolatesFrom,1661,11033,0
InterpolatesFrom,1661,14086,0
RecordedBy,1661,137,0
MemberOf,1662,16761,0
ComposerOf,1662,1661,0
PerformerOf,1662,1661,1
ComposerOf,1662,1939,0
PerformerOf,1662,2696,0
ComposerOf,1662,5483,0
PerformerOf,1662,6873,0
PerformerOf,1662,11824,0
PerformerOf,1662,15462,0
LyricistOf,1663,1661,0
PerformerOf,1663,1661,1
LyricistOf,1663,2696,0
MemberOf,1664,16761,0
PerformerOf,1664,1661,0
PerformerOf,1664,2696,0
ProducerOf,1664,2696,1
LyricistOf,1664,5483,0
PerformerOf,1664,5483,1
PerformerOf,1664,6873,0
LyricistOf,1664,11824,0
PerformerOf,1664,11824,1
ProducerOf,1664,15462,0
LyricalReferenceTo,1665,3194,0
RecordedBy,1665,1670,0
DistributedBy,1665,1669,0
PerformerOf,1666,1665,0
ComposerOf,1667,1665,0
PerformerOf,1668,1665,0
InterpolatesFrom,1671,14987,0
RecordedBy,1671,244,0
DistributedBy,1671,1501,0
PerformerOf,1672,1671,0
ProducerOf,1672,1671,1
PerformerOf,1673,1671,0
ProducerOf,1674,1671,0
PerformerOf,1675,1671,0
PerformerOf,1676,1671,0
PerformerOf,1677,1671,0
PerformerOf,1678,1671,0
LyricalReferenceTo,1680,10593,0
DirectlySamples,1680,467,0
InStyleOf,1680,13568,0
InterpolatesFrom,1680,10035,0
InStyleOf,1680,14830,0
CoverOf,1680,11097,0
LyricalReferenceTo,1680,9259,0
RecordedBy,1680,9,0
DistributedBy,1680,9,1
ComposerOf,1681,1680,0
LyricistOf,1682,1680,0
PerformerOf,1683,1680,0
ProducerOf,1683,1680,1
LyricalReferenceTo,1684,6072,0
RecordedBy,1684,1688,0
DistributedBy,1684,1687,0
ProducerOf,1685,1684,0
ComposerOf,1686,1684,0
PerformerOf,1686,1684,1
LyricalReferenceTo,1689,4849,0
RecordedBy,1689,1194,0
DistributedBy,1689,488,0
PerformerOf,1690,1689,0
PerformerOf,1691,1689,0
LyricistOf,1691,12893,0
LyricistOf,1692,1689,0
PerformerOf,1692,1689,1
InStyleOf,1693,10252,0
DistributedBy,1693,1699,0
ComposerOf,1694,1693,0
PerformerOf,1695,1693,0
PerformerOf,1696,1693,0
PerformerOf,1697,1693,0
PerformerOf,1698,1693,0
ProducerOf,1698,1693,1
RecordedBy,1700,256,0
ComposerOf,1701,1700,0
PerformerOf,1701,1700,1
RecordedBy,1702,1708,0
PerformerOf,1703,1702,0
PerformerOf,1703,6893,0
ProducerOf,1704,1702,0
ComposerOf,1705,1702,0
PerformerOf,1705,6893,0
LyricistOf,1706,1702,0
PerformerOf,1706,6893,0
PerformerOf,1707,1702,0
ProducerOf,1707,1702,1
InStyleOf,1709,10673,0
CoverOf,1709,7116,0
DistributedBy,1709,181,0
PerformerOf,1710,1709,0
PerformerOf,1711,1709,0
PerformerOf,1711,12729,0
ComposerOf,1712,1709,0
PerformerOf,1712,1709,1
ComposerOf,1712,12729,0
ProducerOf,1713,1709,0
PerformerOf,1713,12729,0
ProducerOf,1713,12729,1
ProducerOf,1714,1709,0
PerformerOf,1714,4183,0
PerformerOf,1714,12729,0
InStyleOf,1715,10281,0
InterpolatesFrom,1715,11331,0
DirectlySamples,1715,10747,0
LyricalReferenceTo,1715,9030,0
InStyleOf,1715,14057,0
InStyleOf,1715,12204,0
CoverOf,1715,14223,0
RecordedBy,1715,744,0
DistributedBy,1715,744,1
MemberOf,1716,16745,0
LyricistOf,1716,1715,0
PerformerOf,1716,1715,1
ProducerOf,1716,1915,0
PerformerOf,1716,6229,0
ProducerOf,1716,6229,1
ProducerOf,1716,6233,0
PerformerOf,1716,8245,0
PerformerOf,1716,8604,0
ComposerOf,1716,9030,0
PerformerOf,1716,9030,1
PerformerOf,1716,9335,0
PerformerOf,1716,9995,0
PerformerOf,1716,10281,0
ProducerOf,1716,10281,1
ComposerOf,1716,10342,0
PerformerOf,1716,10342,1
LyricistOf,1716,10659,0
PerformerOf,1716,10659,1
LyricistOf,1716,10747,0
PerformerOf,1716,10855,0
ComposerOf,1716,11184,0
PerformerOf,1716,11225,0
ProducerOf,1716,11225,1
PerformerOf,1716,11331,0
PerformerOf,1716,11479,0
ProducerOf,1716,11479,1
PerformerOf,1716,11847,0
PerformerOf,1716,12043,0
ProducerOf,1716,12043,1
PerformerOf,1716,12204,0
ProducerOf,1716,13068,0
PerformerOf,1716,13257,0
ProducerOf,1716,13257,1
PerformerOf,1716,13302,0
ProducerOf,1716,13302,1
ProducerOf,1716,13817,0
PerformerOf,1716,14057,0
PerformerOf,1716,14498,0
LyricistOf,1716,15805,0
ComposerOf,1716,16363,0
PerformerOf,1716,16363,1
LyricistOf,1717,1715,0
PerformerOf,1717,1715,1
MemberOf,1718,16745,0
PerformerOf,1718,1715,0
ComposerOf,1718,1915,0
PerformerOf,1718,1915,1
PerformerOf,1718,8245,0
PerformerOf,1718,8604,0
ComposerOf,1718,9030,0
PerformerOf,1718,9995,0
ProducerOf,1718,9995,1
PerformerOf,1718,11331,0
ProducerOf,1718,11847,0
ComposerOf,1718,12204,0
PerformerOf,1718,12204,1
PerformerOf,1718,13068,0
ProducerOf,1718,13068,1
ComposerOf,1718,13257,0
PerformerOf,1718,13302,0
LyricistOf,1718,13817,0
PerformerOf,1718,13817,1
ComposerOf,1718,14498,0
MemberOf,1719,16745,0
ProducerOf,1719,1715,0
ProducerOf,1719,1915,0
PerformerOf,1719,8245,0
PerformerOf,1719,9030,0
PerformerOf,1719,9995,0
PerformerOf,1719,10342,0
PerformerOf,1719,11225,0
PerformerOf,1719,11331,0
PerformerOf,1719,11479,0
ProducerOf,1719,11479,1
PerformerOf,1719,11847,0
PerformerOf,1719,12204,0
PerformerOf,1719,13068,0
PerformerOf,1719,13257,0
PerformerOf,1719,13302,0
PerformerOf,1719,13817,0
PerformerOf,1719,14498,0
PerformerOf,1720,1715,0
ProducerOf,1720,1715,1
PerformerOf,1720,9030,0
LyricistOf,1720,16363,0
PerformerOf,1721,1715,0
RecordedBy,1723,174,0
DistributedBy,1723,174,1
ComposerOf,1724,1723,0
LyricistOf,1725,1723,0
PerformerOf,1725,1723,1
ProducerOf,1726,1723,0
ProducerOf,1727,1723,0
PerformerOf,1728,1723,0
PerformerOf,1728,5996,0
RecordedBy,1729,1737,0
DistributedBy,1729,1737,1
ProducerOf,1730,1729,0
ComposerOf,1731,1729,0
ComposerOf,1732,1729,0
PerformerOf,1733,1729,0
PerformerOf,1734,1729,0
PerformerOf,1735,1729,0
PerformerOf,1736,1729,0
CoverOf,1738,5295,0
RecordedBy,1738,1740,0
DistributedBy,1738,320,0
PerformerOf,1739,1738,0
DirectlySamples,1742,15622,0
RecordedBy,1742,620,0
DistributedBy,1742,620,1
MemberOf,1743,16793,0
PerformerOf,1743,1742,0
PerformerOf,1743,7452,0
ComposerOf,1743,12934,0
PerformerOf,1743,15009,0
ProducerOf,1743,15009,1
PerformerOf,1744,1742,0
PerformerOf,1745,1742,0
PerformerOf,1745,8251,0
ProducerOf,1745,8251,1
ProducerOf,1745,12934,0
ComposerOf,1745,14483,0
PerformerOf,1745,14483,1
ProducerOf,1746,1742,0
PerformerOf,1747,1742,0
RecordedBy,1748,1756,0
DistributedBy,1748,1285,0
ProducerOf,1749,1748,0
LyricistOf,1749,14202,0
PerformerOf,1749,14202,1
LyricistOf,1750,1748,0
PerformerOf,1750,1748,1
PerformerOf,1751,1748,0
LyricistOf,1752,1748,0
PerformerOf,1752,1748,1
PerformerOf,1752,1984,0
PerformerOf,1752,2555,0
ComposerOf,1752,14202,0
PerformerOf,1752,14202,1
PerformerOf,1753,1748,0
ProducerOf,1753,14202,0
PerformerOf,1754,1748,0
PerformerOf,1754,14202,0
InterpolatesFrom,1757,15983,0
RecordedBy,1757,46,0
DistributedBy,1757,416,0
PerformerOf,1758,1757,0
ProducerOf,1758,1757,1
PerformerOf,1758,5704,0
ProducerOf,1758,5704,1
PerformerOf,1758,7311,0
ProducerOf,1758,7311,1
ComposerOf,1758,13053,0
PerformerOf,1758,13053,1
PerformerOf,1758,14671,0
ProducerOf,1758,14671,1
ComposerOf,1758,14760,0
PerformerOf,1758,14760,1
PerformerOf,1758,15983,0
ComposerOf,1758,16652,0
PerformerOf,1758,16652,1
RecordedBy,1759,79,0
DistributedBy,1759,79,1
PerformerOf,1760,1759,0
LyricistOf,1761,1759,0
PerformerOf,1762,1759,0
ProducerOf,1762,1759,1
DistributedBy,1763,1771,0
ComposerOf,1764,1763,0
PerformerOf,1764,1763,1
PerformerOf,1765,1763,0
ProducerOf,1765,1763,1
PerformerOf,1766,1763,0
PerformerOf,1767,1763,0
PerformerOf,1768,1763,0
PerformerOf,1769,1763,0
PerformerOf,1769,10258,0
LyricistOf,1770,1763,0
PerformerOf,1770,1763,1
CoverOf,1772,2333,0
InStyleOf,1772,1293,0
InterpolatesFrom,1772,3349,0
InterpolatesFrom,1772,13811,0
InStyleOf,1772,11368,0
RecordedBy,1772,342,0
DistributedBy,1772,1297,0
DirectlySamples,1773,8892,0
InterpolatesFrom,1773,467,0
CoverOf,1773,12043,0
InStyleOf,1773,13713,0
InStyleOf,1773,14987,0
CoverOf,1773,14401,0
DistributedBy,1773,1737,0
MemberOf,1774,16930,0
PerformerOf,1774,1773,0
PerformerOf,1774,11395,0
LyricistOf,1774,13713,0
PerformerOf,1774,13713,1
MemberOf,1775,16930,0
LyricistOf,1775,1773,0
LyricistOf,1775,11395,0
PerformerOf,1775,13713,0
PerformerOf,1776,1773,0
MemberOf,1777,16930,0
PerformerOf,1777,1773,0
PerformerOf,1777,11395,0
ProducerOf,1777,11395,1
ComposerOf,1777,13713,0
MemberOf,1778,16930,0
PerformerOf,1778,1773,0
PerformerOf,1778,11395,0
ComposerOf,1778,13713,0
InterpolatesFrom,1779,11945,0
RecordedBy,1779,168,0
DistributedBy,1779,851,0
PerformerOf,1780,1779,0
PerformerOf,1781,1779,0
LyricistOf,1781,8954,0
PerformerOf,1781,8954,1
ProducerOf,1782,1779,0
PerformerOf,1782,8954,0
PerformerOf,1782,16123,0
LyricalReferenceTo,1783,10593,0
RecordedBy,1783,1786,0
LyricistOf,1784,1783,0
ComposerOf,1785,1783,0
PerformerOf,1785,1783,1
LyricistOf,1785,3485,0
PerformerOf,1785,3485,1
ComposerOf,1785,5029,0
PerformerOf,1785,5029,1
PerformerOf,1785,6456,0
ProducerOf,1785,6456,1
ComposerOf,1785,6603,0
PerformerOf,1785,7687,0
ProducerOf,1785,8431,0
LyricistOf,1785,9446,0
ComposerOf,1785,14080,0
PerformerOf,1785,14080,1
LyricalReferenceTo,1787,92,0
InterpolatesFrom,1787,12673,0
DistributedBy,1787,1790,0
LyricistOf,1788,1787,0
PerformerOf,1788,1787,1
ProducerOf,1788,15962,0
ProducerOf,1789,1787,0
CoverOf,1791,4849,0
DirectlySamples,1791,2467,0
RecordedBy,1791,118,0
DistributedBy,1791,1796,0
PerformerOf,1792,1791,0
LyricistOf,1792,2467,0
PerformerOf,1792,2467,1
PerformerOf,1793,1791,0
PerformerOf,1793,15076,0
LyricistOf,1794,1791,0
LyricalReferenceTo,1797,9948,0
CoverOf,1797,653,0
InterpolatesFrom,1797,4675,0
InStyleOf,1797,9378,0
CoverOf,1797,60,0
LyricalReferenceTo,1797,15230,0
InterpolatesFrom,1797,14621,0
RecordedBy,1797,91,0
DistributedBy,1797,91,1
PerformerOf,1798,1797,0
PerformerOf,1799,1797,0
ComposerOf,1800,1797,0
PerformerOf,1800,1797,1
ComposerOf,1801,1797,0
PerformerOf,1801,1797,1
LyricistOf,1802,1797,0
ComposerOf,1802,1849,0
PerformerOf,1802,1849,1
ComposerOf,1802,2963,0
PerformerOf,1802,2963,1
ComposerOf,1802,3931,0
LyricistOf,1802,16632,0
PerformerOf,1802,16632,1
PerformerOf,1803,1797,0
CoverOf,1804,11905,0
InStyleOf,1804,13421,0
InStyleOf,1804,10402,0
LyricalReferenceTo,1804,10419,0
LyricalReferenceTo,1804,7100,0
InterpolatesFrom,1804,13208,0
InStyleOf,1804,15734,0
LyricalReferenceTo,1804,2510,0
RecordedBy,1804,1537,0
DistributedBy,1804,1537,1
LyricistOf,1805,1804,0
PerformerOf,1805,1804,1
ComposerOf,1806,1804,0
InStyleOf,1807,5689,0
DistributedBy,1807,1570,0
ProducerOf,1808,1807,0
PerformerOf,1808,5689,0
ComposerOf,1809,1807,0
PerformerOf,1809,1807,1
LyricalReferenceTo,1810,6210,0
RecordedBy,1810,1812,0
PerformerOf,1811,1810,0
LyricistOf,1811,1810,1
InStyleOf,1813,16030,0
CoverOf,1813,16158,0
CoverOf,1813,298,0
RecordedBy,1813,306,0
InterpolatesFrom,1814,2333,0
InterpolatesFrom,1814,12475,0
InStyleOf,1814,3349,0
LyricalReferenceTo,1814,11368,0
RecordedBy,1814,552,0
MemberOf,1815,16786,0
ComposerOf,1815,1814,0
PerformerOf,1815,1814,1
PerformerOf,1815,3349,0
PerformerOf,1815,11298,0
PerformerOf,1815,11368,0
MemberOf,1816,16786,0
ProducerOf,1816,1814,0
PerformerOf,1816,3349,0
ComposerOf,1816,11298,0
PerformerOf,1816,11298,1
ProducerOf,1816,11368,0
InterpolatesFrom,1817,3497,0
RecordedBy,1817,1822,0
DistributedBy,1817,1822,1
MemberOf,1818,16932,0
PerformerOf,1818,1817,0
PerformerOf,1818,5958,0
PerformerOf,1818,8936,0
PerformerOf,1819,1817,0
ProducerOf,1819,1817,1
MemberOf,1820,16932,0
LyricistOf,1820,1817,0
PerformerOf,1820,5958,0
PerformerOf,1820,8936,0
CoverOf,1823,6417,0
InStyleOf,1823,1841,0
InStyleOf,1823,15441,0
InStyleOf,1823,8153,0
CoverOf,1823,9912,0
RecordedBy,1823,1829,0
ComposerOf,1824,1823,0
LyricistOf,1825,1823,0
PerformerOf,1826,1823,0
PerformerOf,1827,1823,0
PerformerOf,1827,13945,0
PerformerOf,1828,1823,0
DirectlySamples,1830,467,0
LyricalReferenceTo,1830,7897,0
InterpolatesFrom,1830,3329,0
InterpolatesFrom,1830,5389,0
RecordedBy,1830,1836,0
ComposerOf,1831,1830,0
PerformerOf,1832,1830,0
PerformerOf,1833,1830,0
PerformerOf,1834,1830,0
PerformerOf,1835,1830,0
ProducerOf,1835,1830,1
RecordedBy,1837,1538,0
DistributedBy,1837,1538,1
PerformerOf,1838,1837,0
ProducerOf,1838,1837,1
PerformerOf,1838,4593,0
ProducerOf,1838,4593,1
LyricistOf,1838,5058,0
LyricistOf,1838,13900,0
PerformerOf,1838,14798,0
ProducerOf,1838,14798,1
PerformerOf,1838,16452,0
ComposerOf,1839,1837,0
PerformerOf,1839,4602,0
ComposerOf,1839,5058,0
PerformerOf,1839,5058,1
ComposerOf,1839,11125,0
PerformerOf,1839,11125,1
PerformerOf,1839,14798,0
RecordedBy,1841,458,0
DistributedBy,1841,460,0
LyricistOf,1842,1841,0
PerformerOf,1842,1841,1
PerformerOf,1843,1841,0
PerformerOf,1843,6994,0
PerformerOf,1843,11485,0
PerformerOf,1843,13173,0
PerformerOf,1843,15017,0
ComposerOf,1844,1841,0
RecordedBy,1845,1105,0
PerformerOf,1846,11275,0
LyricistOf,1846,11275,1
ComposerOf,1846,11275,2
PerformerOf,1846,1845,0
PerformerOf,1847,1845,0
ProducerOf,1848,1845,0
ProducerOf,1848,9855,0
InStyleOf,1849,9116,0
LyricalReferenceTo,1849,12245,0
CoverOf,1849,14118,0
LyricalReferenceTo,1849,3931,0
CoverOf,1849,5777,0
DistributedBy,1849,1852,0
ProducerOf,1850,1849,0
PerformerOf,1850,16632,0
LyricistOf,1851,1849,0
LyricistOf,1851,3931,0
PerformerOf,1851,3931,1
PerformerOf,1851,6912,0
ComposerOf,1851,10275,0
PerformerOf,1851,16632,0
InStyleOf,1853,1018,0
RecordedBy,1853,1856,0
DistributedBy,1853,168,0
PerformerOf,1854,1853,0
ProducerOf,1854,7012,0
ComposerOf,1855,1853,0
LyricistOf,1855,7012,0
PerformerOf,1855,7012,1
DistributedBy,1857,879,0
MemberOf,1858,16746,0
PerformerOf,1858,1857,0
PerformerOf,1858,2167,0
LyricistOf,1858,2479,0
PerformerOf,1858,2479,1
LyricistOf,1858,4006,0
ComposerOf,1858,6616,0
LyricistOf,1858,8200,0
LyricistOf,1858,8680,0
LyricistOf,1858,11527,0
PerformerOf,1858,13484,0
PerformerOf,1858,14332,0
InStyleOf,1859,3730,0
DistributedBy,1859,1595,0
PerformerOf,1860,1859,0
ProducerOf,1860,1859,1
ComposerOf,1861,1859,0
LyricistOf,1862,1859,0
ComposerOf,1862,15738,0
LyricalReferenceTo,1863,12678,0
InStyleOf,1863,9702,0
InStyleOf,1863,1841,0
RecordedBy,1863,174,0
DistributedBy,1863,174,1
ProducerOf,1864,1863,0
ComposerOf,1865,1863,0
PerformerOf,1866,1863,0
ProducerOf,1866,1863,1
PerformerOf,1866,9341,0
ProducerOf,1866,9341,1
PerformerOf,1866,9630,0
PerformerOf,1867,1863,0
LyricistOf,1867,4764,0
PerformerOf,1867,4764,1
PerformerOf,1868,1863,0
CoverOf,1869,13062,0
DistributedBy,1869,143,0
LyricistOf,1870,1869,0
PerformerOf,1871,1869,0
ProducerOf,1871,1869,1
PerformerOf,1871,8511,0
PerformerOf,1871,10662,0
PerformerOf,1872,1869,0
ComposerOf,1873,1869,0
PerformerOf,1873,7190,0
ComposerOf,1873,7936,0
PerformerOf,1873,11249,0
PerformerOf,1873,13941,0
DirectlySamples,1874,6994,0
LyricalReferenceTo,1874,16582,0
RecordedBy,1874,277,0
DistributedBy,1874,1879,0
ComposerOf,1875,1874,0
PerformerOf,1875,16582,0
PerformerOf,1876,1874,0
PerformerOf,1877,1874,0
ProducerOf,1877,2013,0
PerformerOf,1877,13374,0
ProducerOf,1877,13961,0
PerformerOf,1877,15206,0
PerformerOf,1877,16582,0
PerformerOf,1877,16618,0
ProducerOf,1877,16618,1
PerformerOf,1878,1874,0
PerformerOf,1878,3194,0
LyricistOf,1878,13961,0
PerformerOf,1878,13961,1
LyricistOf,1878,16582,0
CoverOf,1880,2202,0
LyricalReferenceTo,1880,14976,0
LyricalReferenceTo,1880,16724,0
InStyleOf,1880,16335,0
LyricalReferenceTo,1880,14239,0
RecordedBy,1880,1883,0
MemberOf,1881,16826,0
PerformerOf,1881,1880,0
LyricistOf,1881,14239,0
PerformerOf,1881,14239,1
PerformerOf,1881,16335,0
MemberOf,1882,16826,0
PerformerOf,1882,1880,0
PerformerOf,1882,14239,0
PerformerOf,1882,16335,0
InterpolatesFrom,1884,15622,0
RecordedBy,1884,248,0
ComposerOf,1885,1884,0
PerformerOf,1886,1884,0
ProducerOf,1886,1884,1
LyricistOf,1887,1884,0
LyricalReferenceTo,1888,14569,0
RecordedBy,1888,1894,0
DistributedBy,1888,1893,0
ComposerOf,1889,1888,0
PerformerOf,1889,1888,1
ProducerOf,1890,1888,0
LyricistOf,1891,1888,0
ProducerOf,1891,3133,0
PerformerOf,1891,7511,0
ProducerOf,1891,7511,1
ComposerOf,1891,10444,0
PerformerOf,1891,10444,1
PerformerOf,1891,16014,0
CoverOf,1895,12652,0
RecordedBy,1895,138,0
DistributedBy,1895,138,1
